Payment_ID,Invoice_ID,Payment_Date,Payment_Amount_USD,Payment_Method
PAY00001,INV00001,2023-08-13,112.18,Card
PAY00002,INV00002,2023-08-21,142.69,Bank Transfer
PAY00003,INV00003,2023-08-15,156.25,Bank Transfer
PAY00004,INV00006,2023-08-06,612.0,Card
PAY00005,INV00007,2023-09-14,163.1,Card
PAY00006,INV00008,2023-08-14,74.03,Card
PAY00007,INV00009,2023-08-29,198.08,Bank Transfer
PAY00008,INV00010,2023-09-20,159.16,Card
PAY00009,INV00011,2023-09-19,188.35,Card
PAY00010,INV00012,2023-08-08,841.21,Bank Transfer
PAY00011,INV00015,2023-08-20,228.1,Bank Transfer
PAY00012,INV00017,2023-08-05,195.18,Bank Transfer
PAY00013,INV00018,2023-08-27,149.0,Card
PAY00014,INV00019,2023-08-22,294.09,Bank Transfer
PAY00015,INV00020,2023-07-18,108.31,Bank Transfer
PAY00016,INV00021,2023-07-24,305.13,Card
PAY00017,INV00022,2023-08-04,218.68,Bank Transfer
PAY00018,INV00023,2023-08-20,1041.3,Card
PAY00019,INV00025,2023-08-27,46.35,Bank Transfer
PAY00020,INV00025,2023-08-23,89.32,Card
PAY00021,INV00028,2023-08-24,174.98,Card
PAY00022,INV00029,2023-07-29,791.52,Bank Transfer
PAY00023,INV00030,2023-09-09,158.07,Card
PAY00024,INV00031,2023-07-22,169.12,Card
PAY00025,INV00032,2023-08-06,883.79,Card
PAY00026,INV00034,2023-09-10,247.57,Card
PAY00027,INV00035,2023-08-19,205.96,Card
PAY00028,INV00036,2023-08-16,699.29,Card
PAY00029,INV00039,2023-08-02,152.68,Card
PAY00030,INV00040,2023-07-29,170.22,Card
PAY00031,INV00041,2023-08-06,250.24,Card
PAY00032,INV00043,2023-08-14,192.64,Card
PAY00033,INV00044,2023-08-09,144.02,Card
PAY00034,INV00045,2023-08-05,538.8,Bank Transfer
PAY00035,INV00045,2023-08-13,1022.66,Card
PAY00036,INV00046,2023-07-17,89.18,Card
PAY00037,INV00047,2023-07-31,76.17,Card
PAY00038,INV00047,2023-07-22,62.06,Card
PAY00039,INV00048,2023-09-04,51.27,Bank Transfer
PAY00040,INV00048,2023-07-22,102.41,Card
PAY00041,INV00050,2023-07-27,168.32,Card
PAY00042,INV00051,2023-08-10,114.37,Bank Transfer
PAY00043,INV00052,2023-08-01,326.08,Bank Transfer
PAY00044,INV00054,2023-09-14,213.38,Bank Transfer
PAY00045,INV00055,2023-07-27,226.54,Bank Transfer
PAY00046,INV00056,2023-09-06,140.34,Card
PAY00047,INV00057,2023-09-09,2902.45,Bank Transfer
PAY00048,INV00059,2023-09-04,96.34,Bank Transfer
PAY00049,INV00061,2023-08-26,200.42,Card
PAY00050,INV00062,2023-07-06,307.9,Card
PAY00051,INV00063,2023-08-26,941.8,Bank Transfer
PAY00052,INV00064,2023-07-11,230.52,Bank Transfer
PAY00053,INV00065,2023-07-31,176.16,Card
PAY00054,INV00066,2023-08-21,89.28,Card
PAY00055,INV00067,2023-09-12,228.5,Bank Transfer
PAY00056,INV00068,2023-08-20,96.29,Bank Transfer
PAY00057,INV00068,2023-08-12,42.26,Card
PAY00058,INV00069,2023-07-30,108.19,Card
PAY00059,INV00069,2023-07-27,57.83,Card
PAY00060,INV00071,2023-08-31,2012.32,Card
PAY00061,INV00073,2023-09-06,439.65,Bank Transfer
PAY00062,INV00074,2023-07-14,646.48,Card
PAY00063,INV00076,2023-07-07,127.07,Bank Transfer
PAY00064,INV00077,2023-08-31,242.07,Card
PAY00065,INV00078,2023-07-20,84.93,Card
PAY00066,INV00078,2023-09-05,90.82,Bank Transfer
PAY00067,INV00079,2023-08-24,210.08,Card
PAY00068,INV00080,2023-08-20,51.37,Card
PAY00069,INV00080,2023-08-09,24.43,Card
PAY00070,INV00082,2023-07-28,630.32,Bank Transfer
PAY00071,INV00083,2023-08-24,175.83,Bank Transfer
PAY00072,INV00086,2023-09-03,733.96,Card
PAY00073,INV00088,2023-07-11,675.26,Card
PAY00074,INV00090,2023-09-19,841.94,Card
PAY00075,INV00091,2023-09-07,180.3,Card
PAY00076,INV00092,2023-09-07,126.8,Card
PAY00077,INV00093,2023-09-09,223.16,Bank Transfer
PAY00078,INV00094,2023-09-04,151.32,Card
PAY00079,INV00095,2023-09-13,239.87,Bank Transfer
PAY00080,INV00096,2023-08-29,147.0,Bank Transfer
PAY00081,INV00098,2023-08-17,231.96,Card
PAY00082,INV00099,2023-07-26,348.14,Bank Transfer
PAY00083,INV00100,2023-09-07,198.98,Bank Transfer
PAY00084,INV00101,2023-08-29,824.04,Bank Transfer
PAY00085,INV00102,2023-08-12,831.56,Card
PAY00086,INV00103,2023-08-15,314.61,Card
PAY00087,INV00105,2023-08-24,135.03,Card
PAY00088,INV00106,2023-07-26,151.96,Card
PAY00089,INV00107,2023-08-21,542.09,Bank Transfer
PAY00090,INV00108,2023-07-28,137.01,Bank Transfer
PAY00091,INV00109,2023-09-30,274.86,Card
PAY00092,INV00109,2023-09-03,243.52,Card
PAY00093,INV00111,2023-10-07,297.82,Bank Transfer
PAY00094,INV00112,2023-09-24,251.78,Card
PAY00095,INV00113,2023-08-28,179.76,Bank Transfer
PAY00096,INV00114,2023-08-23,910.35,Card
PAY00097,INV00115,2023-09-19,552.54,Bank Transfer
PAY00098,INV00116,2023-10-02,237.92,Card
PAY00099,INV00118,2023-10-10,106.8,Bank Transfer
PAY00100,INV00120,2023-09-24,272.68,Card
PAY00101,INV00121,2023-10-07,326.27,Card
PAY00102,INV00122,2023-09-25,279.03,Card
PAY00103,INV00123,2023-09-02,250.51,Card
PAY00104,INV00124,2023-10-16,191.59,Bank Transfer
PAY00105,INV00125,2023-09-06,168.01,Bank Transfer
PAY00106,INV00126,2023-09-04,2960.81,Bank Transfer
PAY00107,INV00127,2023-09-09,1213.39,Bank Transfer
PAY00108,INV00128,2023-08-28,384.97,Bank Transfer
PAY00109,INV00129,2023-09-19,123.25,Card
PAY00110,INV00130,2023-08-23,354.11,Card
PAY00111,INV00131,2023-10-18,289.83,Card
PAY00112,INV00132,2023-09-05,380.0,Bank Transfer
PAY00113,INV00136,2023-09-28,783.68,Card
PAY00114,INV00137,2023-08-27,244.01,Card
PAY00115,INV00138,2023-10-13,243.81,Card
PAY00116,INV00139,2023-10-05,160.07,Bank Transfer
PAY00117,INV00140,2023-09-01,910.32,Bank Transfer
PAY00118,INV00141,2023-09-06,186.5,Card
PAY00119,INV00142,2023-09-12,128.01,Card
PAY00120,INV00143,2023-09-16,163.61,Bank Transfer
PAY00121,INV00144,2023-09-09,250.55,Bank Transfer
PAY00122,INV00145,2023-08-22,488.59,Bank Transfer
PAY00123,INV00146,2023-08-11,261.35,Card
PAY00124,INV00148,2023-09-03,169.83,Card
PAY00125,INV00149,2023-09-23,105.15,Card
PAY00126,INV00150,2023-10-02,477.17,Card
PAY00127,INV00151,2023-10-18,116.7,Bank Transfer
PAY00128,INV00152,2023-10-01,1113.6,Card
PAY00129,INV00153,2023-10-04,26.14,Bank Transfer
PAY00130,INV00153,2023-09-28,52.58,Card
PAY00131,INV00154,2023-09-07,1264.43,Card
PAY00132,INV00155,2023-09-04,89.33,Bank Transfer
PAY00133,INV00155,2023-09-16,57.93,Card
PAY00134,INV00156,2023-09-14,23.21,Bank Transfer
PAY00135,INV00156,2023-10-03,42.55,Bank Transfer
PAY00136,INV00157,2023-09-06,214.51,Card
PAY00137,INV00160,2023-08-26,4128.34,Bank Transfer
PAY00138,INV00161,2023-09-17,345.76,Bank Transfer
PAY00139,INV00162,2023-10-18,170.53,Card
PAY00140,INV00163,2023-08-26,244.68,Card
PAY00141,INV00165,2023-09-24,332.78,Bank Transfer
PAY00142,INV00166,2023-08-18,46.1,Card
PAY00143,INV00166,2023-09-24,78.69,Card
PAY00144,INV00169,2023-09-22,398.34,Bank Transfer
PAY00145,INV00170,2023-09-23,231.83,Bank Transfer
PAY00146,INV00171,2023-09-29,1147.89,Card
PAY00147,INV00172,2023-09-13,227.64,Bank Transfer
PAY00148,INV00173,2023-08-22,664.08,Card
PAY00149,INV00175,2023-09-17,228.58,Card
PAY00150,INV00176,2023-10-13,171.8,Card
PAY00151,INV00177,2023-09-29,206.26,Bank Transfer
PAY00152,INV00178,2023-08-24,264.35,Bank Transfer
PAY00153,INV00179,2023-09-25,160.59,Card
PAY00154,INV00180,2023-10-11,1961.21,Bank Transfer
PAY00155,INV00182,2023-10-18,100.36,Card
PAY00156,INV00182,2023-09-26,78.2,Bank Transfer
PAY00157,INV00184,2023-09-16,164.2,Card
PAY00158,INV00185,2023-10-16,377.2,Bank Transfer
PAY00159,INV00186,2023-08-30,203.07,Bank Transfer
PAY00160,INV00187,2023-09-26,258.04,Bank Transfer
PAY00161,INV00188,2023-08-25,173.43,Bank Transfer
PAY00162,INV00189,2023-09-24,1178.15,Bank Transfer
PAY00163,INV00190,2023-08-17,460.94,Card
PAY00164,INV00191,2023-09-11,689.27,Card
PAY00165,INV00192,2023-09-29,202.32,Card
PAY00166,INV00193,2023-09-08,146.97,Card
PAY00167,INV00194,2023-10-01,248.57,Bank Transfer
PAY00168,INV00195,2023-09-04,346.73,Card
PAY00169,INV00196,2023-10-06,2546.32,Card
PAY00170,INV00197,2023-09-23,52.37,Bank Transfer
PAY00171,INV00197,2023-10-05,37.86,Bank Transfer
PAY00172,INV00199,2023-09-12,116.93,Bank Transfer
PAY00173,INV00200,2023-09-13,157.55,Card
PAY00174,INV00202,2023-10-07,74.6,Bank Transfer
PAY00175,INV00204,2023-09-27,144.92,Card
PAY00176,INV00205,2023-08-26,212.94,Card
PAY00177,INV00207,2023-08-26,289.7,Bank Transfer
PAY00178,INV00208,2023-10-14,98.66,Bank Transfer
PAY00179,INV00209,2023-10-26,146.85,Card
PAY00180,INV00211,2023-10-22,39.37,Bank Transfer
PAY00181,INV00211,2023-10-05,85.79,Bank Transfer
PAY00182,INV00214,2023-11-08,312.16,Card
PAY00183,INV00215,2023-11-03,196.93,Card
PAY00184,INV00216,2023-10-09,2139.65,Bank Transfer
PAY00185,INV00218,2023-10-14,132.02,Card
PAY00186,INV00220,2023-10-25,178.41,Bank Transfer
PAY00187,INV00221,2023-10-26,404.82,Card
PAY00188,INV00222,2023-11-06,877.23,Bank Transfer
PAY00189,INV00223,2023-10-14,73.71,Bank Transfer
PAY00190,INV00223,2023-10-12,161.69,Card
PAY00191,INV00224,2023-10-29,680.07,Card
PAY00192,INV00225,2023-10-18,233.8,Bank Transfer
PAY00193,INV00226,2023-10-30,215.81,Bank Transfer
PAY00194,INV00227,2023-10-04,609.18,Card
PAY00195,INV00228,2023-10-30,805.78,Bank Transfer
PAY00196,INV00229,2023-11-04,43.92,Card
PAY00197,INV00229,2023-09-26,90.16,Bank Transfer
PAY00198,INV00233,2023-11-26,43.87,Bank Transfer
PAY00199,INV00233,2023-11-01,84.9,Bank Transfer
PAY00200,INV00235,2023-10-24,109.52,Card
PAY00201,INV00236,2023-10-17,180.09,Bank Transfer
PAY00202,INV00239,2023-10-03,3579.34,Card
PAY00203,INV00240,2023-11-03,159.15,Card
PAY00204,INV00241,2023-10-03,328.63,Bank Transfer
PAY00205,INV00242,2023-11-16,529.14,Bank Transfer
PAY00206,INV00243,2023-10-21,77.04,Bank Transfer
PAY00207,INV00244,2023-10-30,186.02,Card
PAY00208,INV00245,2023-11-03,224.28,Card
PAY00209,INV00246,2023-09-21,238.88,Card
PAY00210,INV00248,2023-10-03,104.62,Bank Transfer
PAY00211,INV00250,2023-10-17,144.25,Card
PAY00212,INV00253,2023-11-11,626.53,Bank Transfer
PAY00213,INV00254,2023-09-24,112.04,Bank Transfer
PAY00214,INV00256,2023-11-13,1860.12,Card
PAY00215,INV00257,2023-10-03,238.95,Card
PAY00216,INV00258,2023-10-03,192.28,Card
PAY00217,INV00259,2023-10-11,59.65,Bank Transfer
PAY00218,INV00259,2023-10-19,37.71,Card
PAY00219,INV00260,2023-09-13,638.9,Card
PAY00220,INV00261,2023-10-04,202.63,Card
PAY00221,INV00262,2023-09-28,192.28,Card
PAY00222,INV00263,2023-11-20,264.11,Bank Transfer
PAY00223,INV00267,2023-10-28,1097.7,Card
PAY00224,INV00268,2023-11-10,3617.55,Bank Transfer
PAY00225,INV00269,2023-09-08,142.8,Bank Transfer
PAY00226,INV00271,2023-11-11,262.06,Bank Transfer
PAY00227,INV00272,2023-10-23,3017.39,Bank Transfer
PAY00228,INV00274,2023-09-23,117.44,Card
